match_id,duration,start_time,kills,deaths,assists,average_rank,KDA,win,hero_name,team,game_mode_name,lobby_type_name,average_rank_name,party_size_desc,skill_desc,leaver_status_desc
4865027508,31:11,2019-06-26 02:56:59,5,0,11,,16.0,True,Wraith King,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4864973614,45:53,2019-06-26 02:00:14,6,5,21,,5.4,False,Undying,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4864035086,28:24,2019-06-25 13:30:32,3,4,14,,4.25,True,Io,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4863934005,35:09,2019-06-25 12:46:57,2,5,13,,3.0,False,Ember Spirit,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4862039518,52:34,2019-06-24 13:20:41,12,7,11,,3.29,True,Troll Warlord,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4861938419,37:13,2019-06-24 12:34:51,2,4,8,,2.5,False,Troll Warlord,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4861825262,46:45,2019-06-24 11:39:48,8,13,19,,2.08,False,Oracle,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4861689188,67:37,2019-06-24 10:23:15,7,11,16,,2.09,False,Ember Spirit,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4861042367,36:45,2019-06-24 01:55:58,3,6,10,,2.17,False,Sven,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4860074612,56:03,2019-06-23 13:43:59,7,10,24,,3.1,False,Earthshaker,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4859978949,27:50,2019-06-23 13:07:15,0,2,0,,0.0,False,Outworld Destroyer,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4859708800,48:51,2019-06-23 11:07:04,11,3,33,,14.67,True,Ember Spirit,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4856421342,38:30,2019-06-22 02:37:43,2,5,10,,2.4,True,Ember Spirit,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4855299199,41:27,2019-06-21 13:27:09,2,8,15,,2.12,False,Morphling,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4855180553,35:23,2019-06-21 12:39:45,4,11,14,,1.64,False,Disruptor,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4854811144,53:17,2019-06-21 09:31:32,4,14,21,,1.79,True,Clockwerk,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4854710360,52:09,2019-06-21 08:30:33,10,10,19,,2.9,True,Legion Commander,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4852778872,32:35,2019-06-20 11:06:41,9,6,1,,1.67,False,Timbersaw,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4852684136,30:28,2019-06-20 10:20:22,3,4,11,,3.5,True,Oracle,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4852045462,58:23,2019-06-20 03:41:32,2,8,21,,2.88,True,Earthshaker,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4851980952,44:34,2019-06-20 02:45:55,1,4,16,,4.25,True,Earthshaker,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4849717979,50:50,2019-06-19 02:48:14,3,7,12,,2.14,True,Pangolier,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4849650957,34:35,2019-06-19 01:44:09,3,7,16,,2.71,False,Windranger,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4849612617,33:56,2019-06-19 01:00:31,5,7,16,,3.0,True,Nyx Assassin,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4848786611,46:14,2019-06-18 14:40:18,4,4,17,,5.25,True,Pangolier,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Unknown,Finished
4848661391,38:18,2019-06-18 13:54:39,1,7,15,,2.29,False,Io,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
4848398315,31:28,2019-06-18 12:16:18,2,2,8,,5.0,True,Pangolier,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4848258307,48:04,2019-06-18 11:15:50,2,14,18,,1.43,True,Nyx Assassin,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4847950154,56:37,2019-06-18 08:32:55,11,8,20,,3.88,True,Troll Warlord,Radiant,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4847878479,33:26,2019-06-18 07:51:02,3,3,18,,7.0,True,Keeper of the Light,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4845854526,33:36,2019-06-17 10:45:40,9,6,9,,3.0,True,Troll Warlord,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4838066464,66:40,2019-06-14 13:09:13,6,11,28,,3.09,True,Warlock,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4837937296,40:53,2019-06-14 12:21:41,5,9,9,,1.56,False,Pangolier,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4837573369,40:18,2019-06-14 09:31:47,1,5,15,,3.2,True,Brewmaster,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4837147879,51:41,2019-06-14 05:20:58,7,8,31,,4.75,True,Earthshaker,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4835842727,40:22,2019-06-13 13:54:48,3,10,8,,1.1,False,Ogre Magi,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4835681553,43:59,2019-06-13 13:01:45,7,7,21,,4.0,True,Leshrac,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4835097340,34:47,2019-06-13 08:49:37,6,4,14,,5.0,False,Legion Commander,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4835017908,29:29,2019-06-13 08:08:35,1,12,4,,0.42,False,Rubick,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4834949297,29:41,2019-06-13 07:32:24,3,5,13,,3.2,True,Pangolier,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4833287506,39:02,2019-06-12 13:37:00,8,1,14,,22.0,True,Troll Warlord,Radiant,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4833097947,46:35,2019-06-12 12:35:02,8,9,14,,2.44,True,Phantom Lancer,Radiant,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4830786207,45:01,2019-06-11 13:35:30,8,10,13,,2.1,True,Troll Warlord,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4830517785,35:39,2019-06-11 12:01:20,9,6,15,,4.0,True,Leshrac,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4825600752,43:59,2019-06-09 12:30:31,4,7,16,,2.86,True,Jakiro,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4824255919,42:28,2019-06-09 04:19:35,6,9,31,,4.11,True,Disruptor,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4824083727,39:22,2019-06-09 02:25:06,4,8,11,,1.88,False,Disruptor,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4822896226,49:53,2019-06-08 14:46:45,11,8,26,,4.62,False,Oracle,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4822665323,46:47,2019-06-08 13:39:48,0,11,19,,1.73,False,Disruptor,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4822471012,35:46,2019-06-08 12:52:19,7,12,13,,1.67,False,Disruptor,Dire,Ranked All Pick,Normal,Unknown,Unknown,Unknown,Finished
4821100950,30:06,2019-06-08 02:59:15,1,4,5,,1.5,False,Oracle,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4821004408,36:16,2019-06-08 01:42:17,6,6,5,,1.83,False,Outworld Destroyer,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4819777463,59:08,2019-06-07 13:54:07,8,5,11,,3.8,False,Sven,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4819460080,41:59,2019-06-07 12:07:04,4,8,5,,1.12,False,Outworld Destroyer,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4818953577,38:23,2019-06-07 08:28:03,6,6,13,,3.17,True,Lion,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4818842216,37:49,2019-06-07 07:41:44,4,6,8,,2.0,False,Ember Spirit,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4818515293,37:28,2019-06-07 05:10:29,4,5,30,,6.8,True,Rubick,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4818415626,48:47,2019-06-07 04:12:30,7,11,27,,3.09,False,Ogre Magi,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4818333707,38:48,2019-06-07 03:17:56,5,6,19,,4.0,False,Oracle,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4817634280,28:39,2019-06-06 18:07:14,5,2,15,,10.0,True,Troll Warlord,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4817477550,53:15,2019-06-06 16:52:09,7,11,18,,2.27,True,Troll Warlord,Radiant,Random Draft,Normal,Unknown,Party of 3,Unknown,Finished
4817359198,40:02,2019-06-06 16:04:34,0,14,17,,1.21,False,Shadow Shaman,Dire,Random Draft,Normal,Unknown,Party of 3,Unknown,Finished
4817242831,33:29,2019-06-06 15:22:56,1,9,13,,1.56,False,Pangolier,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4817067687,47:03,2019-06-06 14:27:21,5,6,15,,3.33,True,Phoenix,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4816882765,44:45,2019-06-06 13:30:15,10,5,15,,5.0,True,Troll Warlord,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4816658964,61:19,2019-06-06 12:17:33,2,14,40,,3.0,True,Oracle,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4816176783,48:55,2019-06-06 08:49:24,6,7,17,,3.29,True,Bristleback,Dire,Random Draft,Normal,Unknown,Party of 5,Unknown,Finished
4816056451,50:13,2019-06-06 07:50:04,9,9,12,,2.33,False,Pangolier,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4815954296,47:16,2019-06-06 06:55:27,2,10,21,,2.3,True,Earthshaker,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4815809679,62:45,2019-06-06 05:30:05,3,11,27,,2.73,False,Lich,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4815727013,43:54,2019-06-06 04:38:35,1,9,12,,1.44,False,Pangolier,Radiant,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4815626521,56:36,2019-06-06 03:30:03,5,6,17,,3.67,False,Sven,Radiant,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4815541846,59:34,2019-06-06 02:20:35,9,7,24,,4.71,True,Oracle,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4805732374,42:34,2019-06-02 12:14:26,8,4,19,,6.75,True,Troll Warlord,Radiant,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4802838045,43:53,2019-06-01 14:16:29,3,7,15,,2.57,False,Pangolier,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4802632148,43:38,2019-06-01 13:18:56,0,2,30,,15.0,True,Pangolier,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4802403631,44:53,2019-06-01 12:11:21,10,8,14,,3.0,False,Mars,Radiant,Captain's Mode,,Unknown,Party of 10,Unknown,Finished
4801813962,48:54,2019-06-01 08:39:46,2,9,18,,2.22,False,Bane,Radiant,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4799574434,56:42,2019-05-31 13:55:31,3,10,34,,3.7,True,Warlock,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4799454827,26:21,2019-05-31 13:21:17,3,2,18,,10.5,True,Pangolier,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4799199749,36:21,2019-05-31 11:57:59,9,3,19,,9.33,True,Phantom Lancer,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4799038572,44:51,2019-05-31 10:53:26,1,10,20,,2.1,False,Disruptor,Radiant,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4798937704,32:10,2019-05-31 10:08:44,4,5,3,,1.4,False,Troll Warlord,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4798807843,53:35,2019-05-31 09:07:27,2,10,11,,1.3,False,Lone Druid,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,"Left, but completed"
4796226813,52:24,2019-05-30 09:19:53,3,7,15,,2.57,True,Razor,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4796100223,53:50,2019-05-30 08:17:27,7,14,25,,2.29,True,Io,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4795959853,62:56,2019-05-30 07:03:07,5,12,26,,2.58,False,Vengeful Spirit,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4794511636,45:54,2019-05-29 14:53:21,15,6,9,,4.0,True,Troll Warlord,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4794370193,34:01,2019-05-29 14:09:10,6,4,29,,8.75,True,Disruptor,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4794194372,44:14,2019-05-29 13:16:15,1,8,9,,1.25,False,Io,Radiant,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4794050761,36:38,2019-05-29 12:31:12,2,10,13,,1.5,False,Shadow Shaman,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4793771194,45:20,2019-05-29 10:45:13,6,9,17,,2.56,False,Troll Warlord,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4793676433,34:34,2019-05-29 10:01:55,7,9,23,,3.33,False,Earthshaker,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4786185392,30:56,2019-05-26 13:25:53,6,1,9,,15.0,True,Troll Warlord,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4785995608,40:16,2019-05-26 12:35:04,4,6,10,,2.33,False,Sven,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4785545665,34:47,2019-05-26 10:08:58,6,4,8,,3.5,False,Spectre,Radiant,Ranked All Pick,Normal,Unknown,Party of 3,Unknown,Finished
4785206906,47:54,2019-05-26 08:10:40,3,8,26,,3.62,True,Silencer,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4782932805,44:09,2019-05-25 13:50:42,5,10,13,,1.8,True,Slardar,Radiant,Captain's Mode,,Unknown,Party of 10,Unknown,Finished
4782750332,27:39,2019-05-25 13:04:41,7,1,13,,20.0,True,Mars,Dire,Captain's Mode,,Unknown,Party of 10,Unknown,Finished
4782552535,27:42,2019-05-25 12:11:33,9,2,14,,11.5,True,Beastmaster,Radiant,Captain's Mode,,Unknown,Party of 10,Unknown,Finished
4782164556,41:05,2019-05-25 10:02:07,8,2,6,,7.0,True,Troll Warlord,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4781809826,45:31,2019-05-25 08:22:15,2,6,8,,1.67,True,Ursa,Dire,Random Draft,Normal,Unknown,Party of 5,Unknown,Finished
4781461997,41:13,2019-05-25 06:02:40,5,9,28,,3.67,True,Nyx Assassin,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4779655445,42:40,2019-05-24 13:21:41,10,5,9,,3.8,False,Troll Warlord,Dire,Ranked All Pick,Normal,Unknown,Unknown,Unknown,Finished
4779554851,22:33,2019-05-24 12:49:27,0,3,11,,3.67,True,Troll Warlord,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4779423406,38:57,2019-05-24 11:59:39,2,7,9,,1.57,False,Lone Druid,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4779311853,41:36,2019-05-24 11:08:26,7,7,15,,3.14,False,Sven,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4776769828,68:02,2019-05-23 11:19:39,9,10,14,,2.3,False,Troll Warlord,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4776481202,69:09,2019-05-23 09:17:40,13,9,20,,3.67,True,Troll Warlord,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4774447706,37:42,2019-05-22 14:09:09,0,7,13,,1.86,False,Io,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4774229345,51:02,2019-05-22 13:07:48,5,9,20,,2.78,False,Pangolier,Radiant,Ranked All Pick,Normal,Unknown,Party of 4,Unknown,Finished
4774036427,48:46,2019-05-22 12:10:01,2,6,24,,4.33,False,Magnus,Radiant,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4773921469,30:52,2019-05-22 11:29:54,3,10,11,,1.4,False,Earth Spirit,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4773825542,32:05,2019-05-22 10:51:13,3,6,11,,2.33,True,Earthshaker,Radiant,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4773714831,41:03,2019-05-22 10:01:33,7,8,12,,2.38,False,Troll Warlord,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4771555013,64:51,2019-05-21 13:18:46,7,9,16,,2.56,True,Troll Warlord,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4771335362,51:59,2019-05-21 12:13:28,6,9,20,,2.89,False,Terrorblade,Radiant,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4766098641,34:18,2019-05-19 13:22:36,10,6,15,,4.17,True,Ursa,Radiant,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4765942432,33:31,2019-05-19 12:42:12,1,5,14,,3.0,True,Brewmaster,Radiant,Ranked All Pick,Ranked,Unknown,Unknown,Unknown,Finished
4761092339,24:27,2019-05-18 04:25:17,4,1,9,,13.0,True,Troll Warlord,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4760913484,38:57,2019-05-18 02:37:22,0,2,5,,2.5,False,Silencer,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4760861709,26:54,2019-05-18 02:01:33,5,1,7,,12.0,True,Troll Warlord,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4759902619,33:26,2019-05-17 15:50:01,1,9,15,,1.78,True,Earth Spirit,Radiant,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
4759729938,45:52,2019-05-17 14:55:57,2,10,5,,0.7,False,Troll Warlord,Radiant,Random Draft,Normal,Unknown,Party of 4,Unknown,Finished
4759505634,44:11,2019-05-17 13:55:12,12,9,17,,3.22,True,Troll Warlord,Dire,Random Draft,Normal,Unknown,Party of 5,Unknown,Finished
4759335558,38:12,2019-05-17 13:07:14,2,8,15,,2.12,True,Dazzle,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4759083658,28:58,2019-05-17 11:46:36,3,7,5,,1.14,False,Phoenix,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4758961708,36:10,2019-05-17 10:57:24,3,12,14,,1.42,False,Abaddon,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4758864667,35:09,2019-05-17 10:13:51,4,11,14,,1.64,False,Shadow Shaman,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4758757091,41:55,2019-05-17 09:23:11,0,7,5,,0.71,False,Sven,Radiant,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4758283722,26:09,2019-05-17 05:13:00,4,2,8,,6.0,False,Night Stalker,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4757084254,47:26,2019-05-16 15:24:45,2,7,15,,2.43,False,Earthshaker,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4741941366,35:35,2019-05-11 13:47:33,9,4,16,,6.25,True,Sand King,Radiant,Captain's Mode,,Unknown,Unknown,Unknown,Finished
4741746795,31:14,2019-05-11 12:55:17,12,1,13,,25.0,True,Juggernaut,Dire,Captain's Mode,,Unknown,Unknown,Unknown,Finished
4741600085,25:53,2019-05-11 12:10:13,4,2,10,,7.0,True,Wraith King,Dire,Captain's Mode,,Unknown,Party of 10,Unknown,Finished
4732275847,58:21,2019-05-08 12:57:11,3,11,18,,1.91,False,Pangolier,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4732006901,39:50,2019-05-08 11:45:09,6,5,18,,4.8,True,Night Stalker,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
4731649082,39:04,2019-05-08 09:28:16,3,9,16,,2.11,False,Earthshaker,Dire,Random Draft,Normal,Unknown,Party of 4,Unknown,Finished
4731563172,29:45,2019-05-08 08:50:19,0,7,3,,0.43,False,Io,Radiant,Random Draft,Normal,Unknown,Party of 4,Normal Skill,Finished
4731398533,49:52,2019-05-08 07:34:07,13,6,12,,4.17,True,Troll Warlord,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4731293315,42:49,2019-05-08 06:39:42,4,8,9,,1.62,False,Earthshaker,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4722741321,24:37,2019-05-05 11:39:36,3,1,2,,5.0,True,Morphling,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4722399101,47:52,2019-05-05 10:00:40,3,15,16,,1.27,False,Shadow Shaman,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4722292126,26:42,2019-05-05 09:25:08,2,9,2,,0.44,False,Crystal Maiden,Radiant,Random Draft,Ranked,Unknown,Party of 3,Normal Skill,Finished
4721718267,40:44,2019-05-05 05:39:30,9,4,19,,7.0,True,Viper,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4721591848,41:23,2019-05-05 04:41:36,2,12,25,,2.25,True,Rubick,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4719576690,40:03,2019-05-04 13:09:07,4,6,21,,4.17,False,Tidehunter,Dire,Captain's Mode,,Unknown,Party of 10,Unknown,Finished
4719316307,44:43,2019-05-04 12:04:45,6,6,18,,4.0,True,Wraith King,Radiant,Captain's Mode,,Unknown,Party of 10,Unknown,Finished
4716427710,38:29,2019-05-03 15:28:04,2,12,10,,1.0,True,Enigma,Dire,Single Draft,Normal,Unknown,Party of 5,Unknown,Finished
4716095036,42:50,2019-05-03 14:05:01,11,4,18,,7.25,True,Troll Warlord,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4715899285,42:29,2019-05-03 13:16:25,6,3,6,,4.0,True,Terrorblade,Radiant,Single Draft,Normal,Unknown,Party of 5,Unknown,Finished
4715667533,32:28,2019-05-03 12:16:04,4,5,3,,1.4,False,Outworld Destroyer,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
4715085188,36:29,2019-05-03 09:18:31,5,5,8,,2.6,True,Troll Warlord,Dire,Random Draft,Normal,Unknown,Party of 4,Normal Skill,Finished
4712927669,47:56,2019-05-02 15:26:32,3,5,16,,3.8,False,Magnus,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4712760238,38:35,2019-05-02 14:40:10,3,5,20,,4.6,True,Magnus,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4712558001,44:46,2019-05-02 13:47:01,5,4,30,,8.75,True,Ember Spirit,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4712360361,37:41,2019-05-02 12:54:41,1,4,8,,2.25,False,Lone Druid,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4711725352,43:45,2019-05-02 09:36:04,7,5,16,,4.6,True,Outworld Destroyer,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4711553407,47:21,2019-05-02 08:39:07,8,8,16,,3.0,False,Sven,Radiant,Random Draft,Normal,Unknown,Party of 3,Normal Skill,Finished
4711394552,43:22,2019-05-02 07:41:25,1,14,15,,1.14,False,Disruptor,Dire,Random Draft,Normal,Unknown,Party of 3,Normal Skill,Finished
4711272743,37:42,2019-05-02 06:55:30,6,14,10,,1.14,False,Shadow Shaman,Dire,Ranked All Pick,Normal,Unknown,Party of 3,Normal Skill,Finished
4711149386,39:01,2019-05-02 06:08:00,1,7,10,,1.57,True,Shadow Shaman,Dire,Ranked All Pick,Normal,Unknown,Party of 2,Normal Skill,Finished
4708915857,51:01,2019-05-01 12:56:54,4,8,21,,3.12,True,Shadow Shaman,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4708193111,45:31,2019-05-01 09:27:29,5,3,17,,7.33,True,Drow Ranger,Radiant,Random Draft,Normal,Unknown,Party of 4,Unknown,Finished
4708020867,39:37,2019-05-01 08:35:43,3,8,9,,1.5,False,Troll Warlord,Dire,Random Draft,Normal,Unknown,Party of 2,Normal Skill,Finished
4707861255,42:23,2019-05-01 07:43:34,4,6,11,,2.5,False,Timbersaw,Dire,Random Draft,Normal,Unknown,Party of 2,Normal Skill,Finished
4707703923,40:42,2019-05-01 06:51:13,6,7,17,,3.29,True,Io,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4698793829,49:00,2019-04-28 13:44:22,5,5,24,,5.8,True,Viper,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4697299270,35:19,2019-04-28 05:51:34,11,3,6,,5.67,True,Troll Warlord,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4697210850,31:03,2019-04-28 05:11:23,4,11,5,,0.82,False,Bristleback,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4696060543,45:10,2019-04-27 17:31:22,4,8,22,,3.25,True,Nyx Assassin,Dire,Random Draft,Normal,Unknown,Party of 3,Normal Skill,Finished
4695965915,31:25,2019-04-27 16:51:26,1,8,13,,1.75,False,Oracle,Dire,Random Draft,Normal,Unknown,Party of 3,Normal Skill,Finished
4695811730,42:12,2019-04-27 15:57:07,2,4,13,,3.75,False,Sven,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4695647790,38:45,2019-04-27 15:09:11,1,13,13,,1.08,False,Ogre Magi,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
4695548898,16:45,2019-04-27 14:43:06,3,1,3,,6.0,True,Lone Druid,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4691970040,34:22,2019-04-26 14:41:40,4,6,24,,4.67,True,Magnus,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4691510089,54:57,2019-04-26 12:47:54,8,7,13,,3.0,False,Lone Druid,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4691156899,41:44,2019-04-26 11:08:42,4,7,16,,2.86,True,Lion,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
4690376153,37:23,2019-04-26 05:54:48,2,10,4,,0.6,False,Morphling,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
4690283638,38:18,2019-04-26 05:07:48,2,10,16,,1.8,False,Nyx Assassin,Dire,Ranked All Pick,Ranked,Unknown,Unknown,Normal Skill,Finished
4687278108,41:49,2019-04-25 05:37:38,20,9,13,,3.67,True,Troll Warlord,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
